mode: set
go-data-structures/main.go:12.17,71.2 58 0
go-data-structures/structures/array.go:135.2,138.30 3 1
go-data-structures/structures/array.go:138.30,140.19 2 1
go-data-structures/structures/array.go:140.19,142.4 1 0
go-data-structures/structures/array.go:145.2,145.26 1 1
go-data-structures/structures/array.go:148.25,152.2 3 1
go-data-structures/structures/array.go:154.31,156.2 1 0
go-data-structures/structures/array.go:158.32,160.2 1 1
go-data-structures/structures/array.go:162.43,163.30 1 1
go-data-structures/structures/array.go:163.30,164.23 1 1
go-data-structures/structures/array.go:164.23,166.4 1 1
go-data-structures/structures/array.go:168.2,168.14 1 1
go-data-structures/structures/array.go:171.41,172.30 1 1
go-data-structures/structures/array.go:172.30,173.23 1 1
go-data-structures/structures/array.go:173.23,175.4 1 1
go-data-structures/structures/array.go:177.2,177.11 1 1
go-data-structures/structures/array.go:180.36,182.30 2 1
go-data-structures/structures/array.go:182.30,184.3 1 1
go-data-structures/structures/array.go:185.2,185.15 1 1
go-data-structures/structures/array.go:188.32,190.2 1 1
go-data-structures/structures/dlist.go:19.24,21.2 1 1
go-data-structures/structures/dlist.go:23.37,25.19 2 1
go-data-structures/structures/dlist.go:25.19,27.3 1 1
go-data-structures/structures/dlist.go:28.2,29.19 2 1
go-data-structures/structures/dlist.go:29.19,31.3 1 1
go-data-structures/structures/dlist.go:34.37,36.19 2 1
go-data-structures/structures/dlist.go:36.19,38.3 1 1
go-data-structures/structures/dlist.go:39.2,40.19 2 1
go-data-structures/structures/dlist.go:40.19,42.3 1 1
go-data-structures/structures/dlist.go:45.30,46.19 1 1
go-data-structures/structures/dlist.go:46.19,48.3 1 1
go-data-structures/structures/dlist.go:49.2,49.22 1 1
go-data-structures/structures/dlist.go:49.22,52.3 2 1
go-data-structures/structures/dlist.go:53.2,54.19 2 1
go-data-structures/structures/dlist.go:57.30,58.19 1 1
go-data-structures/structures/dlist.go:58.19,60.3 1 1
go-data-structures/structures/dlist.go:61.2,61.22 1 1
go-data-structures/structures/dlist.go:61.22,64.3 2 1
go-data-structures/structures/dlist.go:65.2,66.19 2 1
go-data-structures/structures/dlist.go:69.43,71.21 2 1
go-data-structures/structures/dlist.go:71.21,72.27 1 1
go-data-structures/structures/dlist.go:72.27,73.27 1 1
go-data-structures/structures/dlist.go:73.27,75.5 1 1
go-data-structures/structures/dlist.go:75.10,77.5 1 0
go-data-structures/structures/dlist.go:78.4,78.27 1 1
go-data-structures/structures/dlist.go:78.27,80.5 1 1
go-data-structures/structures/dlist.go:80.10,82.5 1 0
go-data-structures/structures/dlist.go:83.4,83.10 1 1
go-data-structures/structures/dlist.go:85.3,85.25 1 1
go-data-structures/structures/dlist.go:89.39,91.21 2 1
go-data-structures/structures/dlist.go:91.21,92.27 1 1
go-data-structures/structures/dlist.go:92.27,94.4 1 1
go-data-structures/structures/dlist.go:95.3,95.25 1 1
go-data-structures/structures/dlist.go:97.2,97.14 1 1
go-data-structures/structures/dlist.go:100.32,101.19 1 1
go-data-structures/structures/dlist.go:101.19,104.3 2 1
go-data-structures/structures/dlist.go:105.2,107.21 3 1
go-data-structures/structures/dlist.go:107.21,110.3 2 1
go-data-structures/structures/dlist.go:111.2,111.65 1 1
go-data-structures/structures/dlist.go:114.33,115.19 1 1
go-data-structures/structures/dlist.go:115.19,118.3 2 1
go-data-structures/structures/dlist.go:119.2,121.21 3 1
go-data-structures/structures/dlist.go:121.21,124.3 2 1
go-data-structures/structures/dlist.go:125.2,125.84 1 1
go-data-structures/structures/dlist.go:128.25,130.2 1 1
go-data-structures/structures/hash.go:18.44,21.2 2 1
go-data-structures/structures/hash.go:23.42,25.25 2 1
go-data-structures/structures/hash.go:25.25,27.3 1 1
go-data-structures/structures/hash.go:28.2,28.14 1 1
go-data-structures/structures/hash.go:28.14,30.3 1 0
go-data-structures/structures/hash.go:31.2,31.13 1 1
go-data-structures/structures/hash.go:34.47,39.21 4 1
go-data-structures/structures/hash.go:39.21,40.25 1 1
go-data-structures/structures/hash.go:40.25,43.4 2 1
go-data-structures/structures/hash.go:44.3,44.25 1 1
go-data-structures/structures/hash.go:47.2,48.24 2 1
go-data-structures/structures/hash.go:51.45,56.21 4 1
go-data-structures/structures/hash.go:56.21,57.25 1 1
go-data-structures/structures/hash.go:57.25,58.19 1 1
go-data-structures/structures/hash.go:58.19,60.5 1 1
go-data-structures/structures/hash.go:60.10,62.5 1 1
go-data-structures/structures/hash.go:63.4,63.15 1 1
go-data-structures/structures/hash.go:65.3,66.25 2 1
go-data-structures/structures/hash.go:68.2,68.14 1 0
go-data-structures/structures/hash.go:71.45,75.21 3 1
go-data-structures/structures/hash.go:75.21,76.25 1 1
go-data-structures/structures/hash.go:76.25,78.4 1 1
go-data-structures/structures/hash.go:79.3,79.25 1 1
go-data-structures/structures/hash.go:81.2,81.11 1 1
go-data-structures/structures/hash.go:84.29,86.29 2 1
go-data-structures/structures/hash.go:86.29,87.24 1 1
go-data-structures/structures/hash.go:87.24,91.23 4 1
go-data-structures/structures/hash.go:91.23,93.28 2 1
go-data-structures/structures/hash.go:93.28,95.6 1 1
go-data-structures/structures/hash.go:96.5,96.27 1 1
go-data-structures/structures/hash.go:98.4,98.19 1 1
go-data-structures/structures/hash.go:101.2,101.15 1 1
go-data-structures/structures/hash.go:101.15,103.3 1 1
go-data-structures/structures/hash.go:104.2,104.15 1 1
go-data-structures/structures/hash.go:119.42,122.2 2 1
go-data-structures/structures/hash.go:124.41,126.25 2 1
go-data-structures/structures/hash.go:126.25,128.3 1 1
go-data-structures/structures/hash.go:129.2,129.14 1 1
go-data-structures/structures/hash.go:129.14,131.3 1 0
go-data-structures/structures/hash.go:132.2,132.13 1 1
go-data-structures/structures/hash.go:135.46,139.6 3 1
go-data-structures/structures/hash.go:139.6,140.50 1 1
go-data-structures/structures/hash.go:140.50,143.4 2 1
go-data-structures/structures/hash.go:144.3,144.51 1 1
go-data-structures/structures/hash.go:144.51,147.4 2 0
go-data-structures/structures/hash.go:148.3,148.27 1 1
go-data-structures/structures/hash.go:148.27,151.4 2 1
go-data-structures/structures/hash.go:153.3,154.19 2 1
go-data-structures/structures/hash.go:154.19,157.4 2 1
go-data-structures/structures/hash.go:161.44,165.6 3 1
go-data-structures/structures/hash.go:165.6,166.51 1 1
go-data-structures/structures/hash.go:166.51,170.4 3 1
go-data-structures/structures/hash.go:171.3,171.50 1 1
go-data-structures/structures/hash.go:171.50,173.4 1 1
go-data-structures/structures/hash.go:174.3,175.19 2 1
go-data-structures/structures/hash.go:175.19,177.4 1 1
go-data-structures/structures/hash.go:181.44,185.6 3 1
go-data-structures/structures/hash.go:185.6,186.51 1 1
go-data-structures/structures/hash.go:186.51,188.4 1 1
go-data-structures/structures/hash.go:189.3,189.50 1 1
go-data-structures/structures/hash.go:189.50,191.4 1 1
go-data-structures/structures/hash.go:192.3,193.19 2 1
go-data-structures/structures/hash.go:193.19,195.4 1 1
go-data-structures/structures/hash.go:199.28,201.29 2 1
go-data-structures/structures/hash.go:201.29,202.22 1 1
go-data-structures/structures/hash.go:202.22,205.4 2 1
go-data-structures/structures/hash.go:205.9,205.32 1 1
go-data-structures/structures/hash.go:205.32,208.4 2 1
go-data-structures/structures/hash.go:210.2,210.15 1 1
go-data-structures/structures/hash.go:210.15,212.3 1 0
go-data-structures/structures/hash.go:213.2,213.15 1 1
go-data-structures/structures/list.go:17.22,19.2 1 1
go-data-structures/structures/list.go:21.36,23.2 1 1
go-data-structures/structures/list.go:25.36,26.19 1 1
go-data-structures/structures/list.go:26.19,29.3 2 1
go-data-structures/structures/list.go:30.2,31.26 2 1
go-data-structures/structures/list.go:31.26,33.3 1 1
go-data-structures/structures/list.go:34.2,34.38 1 1
go-data-structures/structures/list.go:37.29,38.19 1 1
go-data-structures/structures/list.go:38.19,40.3 1 1
go-data-structures/structures/list.go:41.2,41.22 1 1
go-data-structures/structures/list.go:44.29,45.19 1 1
go-data-structures/structures/list.go:45.19,47.3 1 1
go-data-structures/structures/list.go:48.2,48.24 1 1
go-data-structures/structures/list.go:48.24,51.3 2 0
go-data-structures/structures/list.go:52.2,53.31 2 1
go-data-structures/structures/list.go:53.31,55.3 1 0
go-data-structures/structures/list.go:56.2,56.20 1 1
go-data-structures/structures/list.go:59.42,60.19 1 1
go-data-structures/structures/list.go:60.19,62.3 1 0
go-data-structures/structures/list.go:63.2,63.25 1 1
go-data-structures/structures/list.go:63.25,66.3 2 0
go-data-structures/structures/list.go:67.2,68.55 2 1
go-data-structures/structures/list.go:68.55,70.3 1 1
go-data-structures/structures/list.go:71.2,71.25 1 1
go-data-structures/structures/list.go:71.25,73.3 1 1
go-data-structures/structures/list.go:76.38,78.21 2 1
go-data-structures/structures/list.go:78.21,79.27 1 1
go-data-structures/structures/list.go:79.27,81.4 1 1
go-data-structures/structures/list.go:82.3,82.25 1 1
go-data-structures/structures/list.go:84.2,84.14 1 1
go-data-structures/structures/list.go:87.31,88.19 1 1
go-data-structures/structures/list.go:88.19,91.3 2 1
go-data-structures/structures/list.go:92.2,94.21 3 1
go-data-structures/structures/list.go:94.21,97.3 2 1
go-data-structures/structures/list.go:98.2,98.64 1 1
go-data-structures/structures/list.go:101.32,102.19 1 1
go-data-structures/structures/list.go:102.19,105.3 2 0
go-data-structures/structures/list.go:106.2,107.55 2 1
go-data-structures/structures/list.go:107.55,109.3 1 1
go-data-structures/structures/list.go:110.2,110.83 1 1
go-data-structures/structures/list.go:113.41,116.21 3 1
go-data-structures/structures/list.go:116.21,119.3 2 1
go-data-structures/structures/list.go:120.2,120.15 1 1
go-data-structures/structures/list.go:123.24,125.2 1 1
go-data-structures/structures/queue.go:18.24,20.2 1 1
go-data-structures/structures/queue.go:22.37,24.19 2 1
go-data-structures/structures/queue.go:24.19,27.3 2 1
go-data-structures/structures/queue.go:28.2,29.15 2 1
go-data-structures/structures/queue.go:32.34,33.19 1 1
go-data-structures/structures/queue.go:33.19,35.3 1 1
go-data-structures/structures/queue.go:36.2,38.19 3 1
go-data-structures/structures/queue.go:38.19,40.3 1 1
go-data-structures/structures/queue.go:41.2,41.12 1 1
go-data-structures/structures/queue.go:44.31,45.19 1 1
go-data-structures/structures/queue.go:45.19,47.3 1 1
go-data-structures/structures/queue.go:48.2,48.21 1 1
go-data-structures/structures/queue.go:51.25,52.19 1 1
go-data-structures/structures/queue.go:52.19,55.3 2 1
go-data-structures/structures/queue.go:56.2,58.21 3 1
go-data-structures/structures/queue.go:58.21,61.3 2 1
go-data-structures/structures/queue.go:62.2,62.66 1 1
go-data-structures/structures/queue.go:65.32,67.2 1 1
go-data-structures/structures/queue.go:69.25,71.2 1 1
go-data-structures/structures/serialize.go:11.51,13.16 2 1
go-data-structures/structures/serialize.go:13.16,15.3 1 0
go-data-structures/structures/serialize.go:16.2,22.30 4 1
go-data-structures/structures/serialize.go:22.30,24.3 1 1
go-data-structures/structures/serialize.go:26.2,26.23 1 1
go-data-structures/structures/serialize.go:29.53,31.16 2 1
go-data-structures/structures/serialize.go:31.16,33.3 1 1
go-data-structures/structures/serialize.go:34.2,38.21 3 1
go-data-structures/structures/serialize.go:38.21,40.3 1 0
go-data-structures/structures/serialize.go:42.2,43.16 2 1
go-data-structures/structures/serialize.go:43.16,45.3 1 1
go-data-structures/structures/serialize.go:47.2,50.46 3 1
go-data-structures/structures/serialize.go:50.46,53.3 2 1
go-data-structures/structures/serialize.go:55.2,55.12 1 1
go-data-structures/structures/serialize.go:58.50,60.16 2 1
go-data-structures/structures/serialize.go:60.16,62.3 1 0
go-data-structures/structures/serialize.go:63.2,69.21 5 1
go-data-structures/structures/serialize.go:69.21,72.3 2 1
go-data-structures/structures/serialize.go:74.2,77.21 3 1
go-data-structures/structures/serialize.go:77.21,80.3 2 1
go-data-structures/structures/serialize.go:82.2,82.23 1 1
go-data-structures/structures/serialize.go:85.52,87.16 2 1
go-data-structures/structures/serialize.go:87.16,89.3 1 0
go-data-structures/structures/serialize.go:90.2,94.21 3 1
go-data-structures/structures/serialize.go:94.21,96.3 1 0
go-data-structures/structures/serialize.go:98.2,99.16 2 1
go-data-structures/structures/serialize.go:99.16,101.3 1 0
go-data-structures/structures/serialize.go:103.2,105.47 2 1
go-data-structures/structures/serialize.go:105.47,106.20 1 1
go-data-structures/structures/serialize.go:106.20,108.4 1 1
go-data-structures/structures/serialize.go:108.9,110.28 2 1
go-data-structures/structures/serialize.go:110.28,112.5 1 1
go-data-structures/structures/serialize.go:113.4,113.51 1 1
go-data-structures/structures/serialize.go:117.2,117.12 1 1
go-data-structures/structures/serialize.go:120.62,122.19 2 1
go-data-structures/structures/serialize.go:122.19,124.6 1 0
go-data-structures/structures/serialize.go:125.5,128.59 3 1
go-data-structures/structures/serialize.go:128.59,130.6 1 0
go-data-structures/structures/serialize.go:131.5,131.26 1 1
go-data-structures/structures/serialize.go:134.80,135.20 1 1
go-data-structures/structures/serialize.go:135.20,138.6 2 1
go-data-structures/structures/serialize.go:140.5,140.87 1 1
go-data-structures/structures/serialize.go:140.87,142.6 1 0
go-data-structures/structures/serialize.go:144.5,144.62 1 1
go-data-structures/structures/serialize.go:144.62,146.6 1 0
go-data-structures/structures/serialize.go:148.5,148.47 1 1
go-data-structures/structures/serialize.go:151.64,153.19 2 1
go-data-structures/structures/serialize.go:153.19,155.6 1 1
go-data-structures/structures/serialize.go:156.2,160.15 4 1
go-data-structures/structures/serialize.go:163.79,167.19 3 1
go-data-structures/structures/serialize.go:167.19,169.6 1 1
go-data-structures/structures/serialize.go:171.5,171.20 1 1
go-data-structures/structures/serialize.go:171.20,173.6 1 1
go-data-structures/structures/serialize.go:175.5,178.19 3 1
go-data-structures/structures/serialize.go:178.19,180.6 1 0
go-data-structures/structures/serialize.go:182.5,183.19 2 1
go-data-structures/structures/serialize.go:183.19,185.6 1 0
go-data-structures/structures/serialize.go:187.5,187.21 1 1
go-data-structures/structures/serialize.go:190.51,192.16 2 1
go-data-structures/structures/serialize.go:192.16,194.3 1 0
go-data-structures/structures/serialize.go:195.2,201.21 5 1
go-data-structures/structures/serialize.go:201.21,204.3 2 1
go-data-structures/structures/serialize.go:206.2,208.29 2 1
go-data-structures/structures/serialize.go:208.29,210.3 1 1
go-data-structures/structures/serialize.go:212.2,212.23 1 1
go-data-structures/structures/serialize.go:215.53,217.16 2 1
go-data-structures/structures/serialize.go:217.16,219.3 1 1
go-data-structures/structures/serialize.go:220.2,224.21 3 1
go-data-structures/structures/serialize.go:224.21,226.3 1 1
go-data-structures/structures/serialize.go:228.2,229.16 2 1
go-data-structures/structures/serialize.go:229.16,231.3 1 1
go-data-structures/structures/serialize.go:233.2,235.47 2 1
go-data-structures/structures/serialize.go:235.47,237.3 1 1
go-data-structures/structures/serialize.go:239.2,239.12 1 1
go-data-structures/structures/serialize.go:242.51,244.16 2 1
go-data-structures/structures/serialize.go:244.16,246.3 1 0
go-data-structures/structures/serialize.go:247.2,253.21 5 1
go-data-structures/structures/serialize.go:253.21,256.3 2 1
go-data-structures/structures/serialize.go:258.2,260.29 2 1
go-data-structures/structures/serialize.go:260.29,262.3 1 1
go-data-structures/structures/serialize.go:264.2,264.23 1 1
go-data-structures/structures/serialize.go:267.53,269.16 2 1
go-data-structures/structures/serialize.go:269.16,271.3 1 1
go-data-structures/structures/serialize.go:272.2,276.21 3 1
go-data-structures/structures/serialize.go:276.21,278.3 1 0
go-data-structures/structures/serialize.go:280.2,281.16 2 1
go-data-structures/structures/serialize.go:281.16,283.3 1 0
go-data-structures/structures/serialize.go:285.2,287.47 2 1
go-data-structures/structures/serialize.go:287.47,289.3 1 1
go-data-structures/structures/serialize.go:291.2,291.12 1 1
go-data-structures/structures/serialize.go:294.51,296.16 2 1
go-data-structures/structures/serialize.go:296.16,298.3 1 0
go-data-structures/structures/serialize.go:299.2,305.21 5 1
go-data-structures/structures/serialize.go:305.21,308.3 2 1
go-data-structures/structures/serialize.go:310.2,312.29 2 1
go-data-structures/structures/serialize.go:312.29,314.3 1 1
go-data-structures/structures/serialize.go:316.2,316.23 1 1
go-data-structures/structures/serialize.go:319.53,321.16 2 1
go-data-structures/structures/serialize.go:321.16,323.3 1 0
go-data-structures/structures/serialize.go:324.2,328.21 3 1
go-data-structures/structures/serialize.go:328.21,330.3 1 0
go-data-structures/structures/serialize.go:332.2,333.16 2 1
go-data-structures/structures/serialize.go:333.16,335.3 1 0
go-data-structures/structures/serialize.go:337.2,340.47 3 1
go-data-structures/structures/serialize.go:340.47,342.3 1 1
go-data-structures/structures/serialize.go:344.2,344.40 1 1
go-data-structures/structures/serialize.go:344.40,346.3 1 1
go-data-structures/structures/serialize.go:348.2,348.12 1 1
go-data-structures/structures/serialize.go:356.55,358.16 2 1
go-data-structures/structures/serialize.go:358.16,360.3 1 0
go-data-structures/structures/serialize.go:361.2,364.29 3 1
go-data-structures/structures/serialize.go:364.29,366.22 2 1
go-data-structures/structures/serialize.go:366.22,372.4 2 1
go-data-structures/structures/serialize.go:375.2,386.29 4 1
go-data-structures/structures/serialize.go:389.57,391.16 2 1
go-data-structures/structures/serialize.go:391.16,393.3 1 1
go-data-structures/structures/serialize.go:394.2,403.46 4 1
go-data-structures/structures/serialize.go:403.46,405.3 1 1
go-data-structures/structures/serialize.go:407.2,410.37 3 1
go-data-structures/structures/serialize.go:410.37,412.3 1 1
go-data-structures/structures/serialize.go:414.2,414.12 1 1
go-data-structures/structures/serialize.go:424.54,426.16 2 1
go-data-structures/structures/serialize.go:426.16,428.3 1 0
go-data-structures/structures/serialize.go:429.2,432.29 3 1
go-data-structures/structures/serialize.go:432.29,439.3 1 1
go-data-structures/structures/serialize.go:441.2,452.29 4 1
go-data-structures/structures/serialize.go:455.56,457.16 2 1
go-data-structures/structures/serialize.go:457.16,459.3 1 0
go-data-structures/structures/serialize.go:460.2,469.46 4 1
go-data-structures/structures/serialize.go:469.46,471.3 1 0
go-data-structures/structures/serialize.go:473.2,476.37 3 1
go-data-structures/structures/serialize.go:476.37,483.3 1 1
go-data-structures/structures/serialize.go:485.2,485.12 1 1
go-data-structures/structures/serialize.go:488.62,490.74 2 1
go-data-structures/structures/serialize.go:490.74,492.3 1 0
go-data-structures/structures/serialize.go:494.2,494.49 1 1
go-data-structures/structures/serialize.go:494.49,496.3 1 0
go-data-structures/structures/serialize.go:498.2,498.12 1 1
go-data-structures/structures/serialize.go:501.61,503.74 2 1
go-data-structures/structures/serialize.go:503.74,505.3 1 1
go-data-structures/structures/serialize.go:507.2,508.47 2 1
go-data-structures/structures/serialize.go:508.47,510.3 1 0
go-data-structures/structures/serialize.go:512.2,512.28 1 1
go-data-structures/structures/serialize.go:515.57,517.16 2 1
go-data-structures/structures/serialize.go:517.16,519.3 1 1
go-data-structures/structures/serialize.go:520.2,525.73 4 1
go-data-structures/structures/serialize.go:525.73,527.3 1 0
go-data-structures/structures/serialize.go:529.2,529.30 1 1
go-data-structures/structures/serialize.go:529.30,530.62 1 1
go-data-structures/structures/serialize.go:530.62,532.4 1 0
go-data-structures/structures/serialize.go:535.2,535.23 1 1
go-data-structures/structures/serialize.go:538.59,540.16 2 1
go-data-structures/structures/serialize.go:540.16,542.3 1 1
go-data-structures/structures/serialize.go:543.2,548.73 4 1
go-data-structures/structures/serialize.go:548.73,550.3 1 0
go-data-structures/structures/serialize.go:552.2,555.36 3 1
go-data-structures/structures/serialize.go:555.36,557.17 2 1
go-data-structures/structures/serialize.go:557.17,559.4 1 0
go-data-structures/structures/serialize.go:560.3,561.11 2 1
go-data-structures/structures/serialize.go:564.2,564.12 1 1
go-data-structures/structures/serialize.go:567.56,569.16 2 1
go-data-structures/structures/serialize.go:569.16,571.3 1 0
go-data-structures/structures/serialize.go:572.2,578.21 5 1
go-data-structures/structures/serialize.go:578.21,581.3 2 1
go-data-structures/structures/serialize.go:583.2,583.80 1 1
go-data-structures/structures/serialize.go:583.80,585.3 1 0
go-data-structures/structures/serialize.go:587.2,588.21 2 1
go-data-structures/structures/serialize.go:588.21,589.66 1 1
go-data-structures/structures/serialize.go:589.66,591.4 1 0
go-data-structures/structures/serialize.go:592.3,592.25 1 1
go-data-structures/structures/serialize.go:595.2,595.23 1 1
go-data-structures/structures/serialize.go:598.58,600.16 2 1
go-data-structures/structures/serialize.go:600.16,602.3 1 0
go-data-structures/structures/serialize.go:603.2,608.73 4 1
go-data-structures/structures/serialize.go:608.73,610.3 1 0
go-data-structures/structures/serialize.go:612.2,616.36 3 1
go-data-structures/structures/serialize.go:616.36,618.17 2 1
go-data-structures/structures/serialize.go:618.17,620.4 1 1
go-data-structures/structures/serialize.go:622.3,623.20 2 1
go-data-structures/structures/serialize.go:623.20,626.4 2 1
go-data-structures/structures/serialize.go:626.9,629.4 2 1
go-data-structures/structures/serialize.go:632.2,632.12 1 1
go-data-structures/structures/serialize.go:635.57,637.16 2 1
go-data-structures/structures/serialize.go:637.16,639.3 1 0
